datetime,bwfl_id,dma_id,wwmd_id,min,mean,max
2021-12-12 04:30:00,Stoke Lane PRV,2296,2297,5.6093283,7.240063,9.251277
2021-12-12 04:45:00,Stoke Lane PRV,2296,2297,5.759541,7.046055,9.103899
2021-12-12 05:00:00,Stoke Lane PRV,2296,2297,5.946598,7.367627,9.075557
2021-12-12 05:15:00,Stoke Lane PRV,2296,2297,6.2611947,7.6211715,9.993838
2021-12-12 05:30:00,Stoke Lane PRV,2296,2297,6.023122,7.227953,8.7949705
2021-12-12 05:45:00,Stoke Lane PRV,2296,2297,5.6263337,7.0827913,8.936681
2021-12-12 06:00:00,Stoke Lane PRV,2296,2297,5.663178,6.842373,8.471872
2021-12-12 06:15:00,Stoke Lane PRV,2296,2297,4.8866067,6.4354873,8.19412
2021-12-12 06:30:00,Stoke Lane PRV,2296,2297,5.1586905,6.868265,8.724115
2021-12-12 06:45:00,Stoke Lane PRV,2296,2297,5.2437162,6.7465425,8.332996
2021-12-12 07:00:00,Stoke Lane PRV,2296,2297,5.1190114,6.714824,8.525722
2021-12-12 07:15:00,Stoke Lane PRV,2296,2297,5.450613,7.061084,9.04438
2021-12-12 07:30:00,Stoke Lane PRV,2296,2297,5.872909,7.893494,10.6740465
2021-12-12 07:45:00,Stoke Lane PRV,2296,2297,8.245135,9.933662,11.923929
2021-12-12 08:00:00,Stoke Lane PRV,2296,2297,8.724115,12.452249,16.24892
2021-12-12 08:15:00,Stoke Lane PRV,2296,2297,12.737346,14.565354,16.348118
2021-12-12 08:30:00,Stoke Lane PRV,2296,2297,13.664129,16.553934,19.732155
2021-12-12 08:45:00,Stoke Lane PRV,2296,2297,15.534702,17.803898,20.82899
2021-12-12 09:00:00,Stoke Lane PRV,2296,2297,17.697199,19.456022,21.262623
2021-12-12 09:15:00,Stoke Lane PRV,2296,2297,17.946608,20.507664,23.096352
2021-12-12 09:30:00,Stoke Lane PRV,2296,2297,18.34623,21.929855,25.119972
2021-12-12 09:45:00,Stoke Lane PRV,2296,2297,19.638626,22.220957,24.924412
2021-12-12 10:00:00,Stoke Lane PRV,2296,2297,20.001404,22.326744,24.73452
2021-12-12 10:15:00,Stoke Lane PRV,2296,2297,20.168621,22.30805,25.837025
2021-12-12 10:30:00,Stoke Lane PRV,2296,2297,19.933384,22.048136,24.538961
2021-12-12 10:45:00,Stoke Lane PRV,2296,2297,19.615952,21.79431,23.966452
2021-12-12 11:00:00,Stoke Lane PRV,2296,2297,19.777502,22.310833,24.794039
2021-12-12 11:15:00,Stoke Lane PRV,2296,2297,20.732628,22.79247,25.029278
2021-12-12 11:30:00,Stoke Lane PRV,2296,2297,20.522898,22.674706,24.938583
2021-12-12 11:45:00,Stoke Lane PRV,2296,2297,21.259789,23.243505,25.403393
2021-12-12 12:00:00,Stoke Lane PRV,2296,2297,20.508726,22.912687,25.173822
2021-12-12 12:15:00,Stoke Lane PRV,2296,2297,21.364655,23.815115,26.755306
2021-12-12 12:30:00,Stoke Lane PRV,2296,2297,20.948027,23.515474,25.587616
2021-12-12 12:45:00,Stoke Lane PRV,2296,2297,20.233809,22.55242,24.958422
2021-12-12 13:00:00,Stoke Lane PRV,2296,2297,18.519117,20.804173,24.283882
2021-12-12 13:15:00,Stoke Lane PRV,2296,2297,18.0288,20.630466,23.38544
2021-12-12 13:30:00,Stoke Lane PRV,2296,2297,19.03494,20.718517,22.835606
2021-12-12 13:45:00,Stoke Lane PRV,2296,2297,16.852606,18.781528,21.375992
2021-12-12 14:00:00,Stoke Lane PRV,2296,2297,16.30844,18.295254,20.715622
2021-12-12 14:15:00,Stoke Lane PRV,2296,2297,15.475184,17.420504,20.063757
2021-12-12 14:30:00,Stoke Lane PRV,2296,2297,15.2144375,17.39474,20.40386
2021-12-12 14:45:00,Stoke Lane PRV,2296,2297,15.421334,17.620033,20.435038
2021-12-12 15:00:00,Stoke Lane PRV,2296,2297,14.026907,17.429272,19.922047
2021-12-12 15:15:00,Stoke Lane PRV,2296,2297,15.871972,17.945602,20.182793
2021-12-12 15:30:00,Stoke Lane PRV,2296,2297,15.123743,17.319525,20.4237
2021-12-12 15:45:00,Stoke Lane PRV,2296,2297,14.783639,17.287777,19.769
2021-12-12 16:00:00,Stoke Lane PRV,2296,2297,14.658934,17.834242,20.735462
2021-12-12 16:15:00,Stoke Lane PRV,2296,2297,17.022657,18.80828,20.690115
2021-12-12 16:30:00,Stoke Lane PRV,2296,2297,15.56021,18.21103,20.593752
2021-12-12 16:45:00,Stoke Lane PRV,2296,2297,15.588552,18.020243,20.6391
2021-12-12 17:00:00,Stoke Lane PRV,2296,2297,15.211603,18.492567,21.288132
2021-12-12 17:15:00,Stoke Lane PRV,2296,2297,16.319777,19.248257,22.390636
2021-12-12 17:30:00,Stoke Lane PRV,2296,2297,17.033995,19.016954,21.086903
2021-12-12 17:45:00,Stoke Lane PRV,2296,2297,17.444954,19.185812,21.084068
2021-12-12 18:00:00,Stoke Lane PRV,2296,2297,16.861109,18.91074,21.268291
2021-12-12 18:15:00,Stoke Lane PRV,2296,2297,18.051474,19.945866,22.912128
2021-12-12 18:30:00,Stoke Lane PRV,2296,2297,17.323084,19.804005,23.028332
2021-12-12 18:45:00,Stoke Lane PRV,2296,2297,18.397245,20.206034,21.815292
2021-12-12 19:00:00,Stoke Lane PRV,2296,2297,18.085484,20.030882,22.76475
2021-12-12 19:15:00,Stoke Lane PRV,2296,2297,17.538483,19.42086,21.38166
2021-12-12 19:30:00,Stoke Lane PRV,2296,2297,16.65988,18.805218,21.463852
2021-12-12 19:45:00,Stoke Lane PRV,2296,2297,15.432671,17.8915,20.216803
2021-12-12 20:00:00,Stoke Lane PRV,2296,2297,14.063751,16.143312,18.56163
2021-12-12 20:15:00,Stoke Lane PRV,2296,2297,13.562098,15.517212,17.906929
2021-12-12 20:30:00,Stoke Lane PRV,2296,2297,14.097762,16.73613,19.227667
2021-12-12 20:45:00,Stoke Lane PRV,2296,2297,14.024073,16.172308,19.102962
2021-12-12 21:00:00,Stoke Lane PRV,2296,2297,13.434559,15.411714,17.337254
2021-12-12 21:15:00,Stoke Lane PRV,2296,2297,12.6919985,14.628536,16.676886
2021-12-12 21:30:00,Stoke Lane PRV,2296,2297,12.995257,14.321431,16.053362
2021-12-12 21:45:00,Stoke Lane PRV,2296,2297,11.595162,13.599881,15.310801
2021-12-12 22:00:00,Stoke Lane PRV,2296,2297,10.91212,13.234919,15.353313
2021-12-12 22:15:00,Stoke Lane PRV,2296,2297,11.068001,13.287816,15.262619
2021-12-12 22:30:00,Stoke Lane PRV,2296,2297,10.387793,12.1604595,14.247974
2021-12-12 22:45:00,Stoke Lane PRV,2296,2297,10.651373,12.518538,14.7099495
2021-12-12 23:00:00,Stoke Lane PRV,2296,2297,10.036351,11.894998,13.454398
2021-12-12 23:15:00,Stoke Lane PRV,2296,2297,8.381178,9.932147,11.963608
2021-12-12 23:30:00,Stoke Lane PRV,2296,2297,7.579098,9.86312,12.332054
2021-12-12 23:45:00,Stoke Lane PRV,2296,2297,7.5762644,9.121374,10.824259
2021-12-13 00:00:00,Stoke Lane PRV,2296,2297,7.8596845,9.625877,11.320245
2021-12-13 00:15:00,Stoke Lane PRV,2296,2297,8.415188,9.970557,11.427944
2021-12-13 00:30:00,Stoke Lane PRV,2296,2297,8.658929,9.822347,11.110514
2021-12-13 00:45:00,Stoke Lane PRV,2296,2297,7.3807044,8.879842,10.713725
2021-12-13 01:00:00,Stoke Lane PRV,2296,2297,7.054771,8.325636,9.690578
2021-12-13 01:15:00,Stoke Lane PRV,2296,2297,6.8790507,8.075296,9.486516
2021-12-13 01:30:00,Stoke Lane PRV,2296,2297,6.459589,7.6055465,9.007536
2021-12-13 01:45:00,Stoke Lane PRV,2296,2297,6.3745627,7.4781723,8.729784
2021-12-13 02:00:00,Stoke Lane PRV,2296,2297,6.266863,7.440573,8.865826
2021-12-13 02:15:00,Stoke Lane PRV,2296,2297,6.2158475,7.2963247,8.554064
2021-12-13 02:30:00,Stoke Lane PRV,2296,2297,5.9919457,7.088377,8.24797
2021-12-13 02:45:00,Stoke Lane PRV,2296,2297,5.8388987,6.8386707,8.089254
2021-12-13 03:00:00,Stoke Lane PRV,2296,2297,5.632002,6.750518,7.96455
2021-12-13 03:15:00,Stoke Lane PRV,2296,2297,5.5413074,6.7848105,7.975887
2021-12-13 03:30:00,Stoke Lane PRV,2296,2297,5.323074,6.5891104,7.9163685
2021-12-13 03:45:00,Stoke Lane PRV,2296,2297,5.351416,6.5589814,7.831342
2021-12-13 04:00:00,Stoke Lane PRV,2296,2297,5.4279394,6.5122714,8.009897
2021-12-13 04:15:00,Stoke Lane PRV,2296,2297,5.1586905,6.374279,7.7661557
2021-12-13 04:30:00,Stoke Lane PRV,2296,2297,5.1955347,6.355347,7.7831607
2021-12-13 04:45:00,Stoke Lane PRV,2296,2297,5.368421,6.532615,8.233799
2021-12-13 05:00:00,Stoke Lane PRV,2296,2297,5.3882604,6.6431828,8.174281
2021-12-13 05:15:00,Stoke Lane PRV,2296,2297,5.5243025,7.1170154,9.016039
2021-12-13 05:30:00,Stoke Lane PRV,2296,2297,6.023122,7.172887,8.6816025
2021-12-13 05:45:00,Stoke Lane PRV,2296,2297,6.436915,8.017285,10.495492
2021-12-13 06:00:00,Stoke Lane PRV,2296,2297,7.049103,9.235764,11.549815
2021-12-13 06:15:00,Stoke Lane PRV,2296,2297,8.732618,10.020585,11.507301
2021-12-13 06:30:00,Stoke Lane PRV,2296,2297,9.327801,12.512576,15.120909
2021-12-13 06:45:00,Stoke Lane PRV,2296,2297,11.1785345,13.051158,15.265453
2021-12-13 07:00:00,Stoke Lane PRV,2296,2297,12.468096,16.41759,20.22814
2021-12-13 07:15:00,Stoke Lane PRV,2296,2297,15.517697,18.249968,20.718456
2021-12-13 07:30:00,Stoke Lane PRV,2296,2297,15.497858,18.137907,20.59942
2021-12-13 07:45:00,Stoke Lane PRV,2296,2297,18.567297,20.630798,22.58336
2021-12-13 08:00:00,Stoke Lane PRV,2296,2297,17.912598,19.993465,22.220583
2021-12-13 08:15:00,Stoke Lane PRV,2296,2297,18.006126,20.52059,23.005657
2021-12-13 08:30:00,Stoke Lane PRV,2296,2297,18.643822,20.760933,23.725544
2021-12-13 08:45:00,Stoke Lane PRV,2296,2297,18.493608,20.66287,22.435984
2021-12-13 09:00:00,Stoke Lane PRV,2296,2297,16.668383,18.704372,21.242785
2021-12-13 09:15:00,Stoke Lane PRV,2296,2297,16.546513,18.678846,20.43787
2021-12-13 09:30:00,Stoke Lane PRV,2296,2297,17.257896,19.240288,21.568718
2021-12-13 09:45:00,Stoke Lane PRV,2296,2297,17.136026,19.271334,21.716095
2021-12-13 10:00:00,Stoke Lane PRV,2296,2297,16.35662,19.01102,21.599894
2021-12-13 10:15:00,Stoke Lane PRV,2296,2297,14.86583,17.684507,19.987232
2021-12-13 10:30:00,Stoke Lane PRV,2296,2297,14.670271,17.067688,20.080761
2021-12-13 10:45:00,Stoke Lane PRV,2296,2297,16.781752,18.602644,20.914017
2021-12-13 11:00:00,Stoke Lane PRV,2296,2297,15.66791,18.406425,21.135084
2021-12-13 11:15:00,Stoke Lane PRV,2296,2297,15.846464,17.60932,19.8767
2021-12-13 11:30:00,Stoke Lane PRV,2296,2297,15.565879,17.43429,19.683973
2021-12-13 11:45:00,Stoke Lane PRV,2296,2297,15.387323,17.070227,19.409056
2021-12-13 12:00:00,Stoke Lane PRV,2296,2297,15.373153,17.057703,18.850718
2021-12-13 12:15:00,Stoke Lane PRV,2296,2297,15.112406,17.01273,18.788366
2021-12-13 12:30:00,Stoke Lane PRV,2296,2297,15.067059,16.834347,19.080288
2021-12-13 12:45:00,Stoke Lane PRV,2296,2297,14.463374,16.664604,18.349064
2021-12-13 13:00:00,Stoke Lane PRV,2296,2297,15.035883,17.162743,19.811512
2021-12-13 13:15:00,Stoke Lane PRV,2296,2297,14.982033,16.789307,19.505419
2021-12-13 13:30:00,Stoke Lane PRV,2296,2297,14.446369,16.024609,18.065643
2021-12-13 13:45:00,Stoke Lane PRV,2296,2297,13.587605,15.707993,17.785059
2021-12-13 14:00:00,Stoke Lane PRV,2296,2297,12.680661,14.85102,16.727901
2021-12-13 14:15:00,Stoke Lane PRV,2296,2297,13.0236,15.082884,16.954638
2021-12-13 14:30:00,Stoke Lane PRV,2296,2297,13.839849,15.43651,17.082176
2021-12-13 14:45:00,Stoke Lane PRV,2296,2297,13.454398,15.0748415,17.498804
2021-12-13 15:00:00,Stoke Lane PRV,2296,2297,13.148305,15.108504,16.829933
2021-12-13 15:15:00,Stoke Lane PRV,2296,2297,13.244667,15.771307,18.020296
2021-12-13 15:30:00,Stoke Lane PRV,2296,2297,12.760019,14.233302,16.294268
2021-12-13 15:45:00,Stoke Lane PRV,2296,2297,13.049108,15.262453,18.272541
2021-12-13 16:00:00,Stoke Lane PRV,2296,2297,14.780805,16.626379,18.768526
2021-12-13 16:15:00,Stoke Lane PRV,2296,2297,14.741126,16.661297,18.643822
2021-12-13 16:30:00,Stoke Lane PRV,2296,2297,15.098235,17.063946,18.788366
2021-12-13 16:45:00,Stoke Lane PRV,2296,2297,14.568239,16.517061,18.640987
2021-12-13 17:00:00,Stoke Lane PRV,2296,2297,15.786946,17.370775,19.03494
2021-12-13 17:15:00,Stoke Lane PRV,2296,2297,15.922988,17.82671,20.367016
2021-12-13 17:30:00,Stoke Lane PRV,2296,2297,15.937159,18.048122,20.664606
2021-12-13 17:45:00,Stoke Lane PRV,2296,2297,16.373627,18.403269,21.086903
2021-12-13 18:00:00,Stoke Lane PRV,2296,2297,17.371265,19.559685,22.719402
2021-12-13 18:15:00,Stoke Lane PRV,2296,2297,18.711842,20.861856,23.308918
2021-12-13 18:30:00,Stoke Lane PRV,2296,2297,18.88473,20.789904,23.252234
2021-12-13 18:45:00,Stoke Lane PRV,2296,2297,18.187515,20.594004,23.269238
2021-12-13 19:00:00,Stoke Lane PRV,2296,2297,18.896065,20.614862,22.710901
2021-12-13 19:15:00,Stoke Lane PRV,2296,2297,18.380241,20.326303,22.189407
2021-12-13 19:30:00,Stoke Lane PRV,2296,2297,17.649017,19.795134,21.67925
2021-12-13 19:45:00,Stoke Lane PRV,2296,2297,14.641929,18.6619,21.696257
2021-12-13 20:00:00,Stoke Lane PRV,2296,2297,15.611226,17.801851,20.250814
2021-12-13 20:15:00,Stoke Lane PRV,2296,2297,13.760492,17.248201,20.500223
2021-12-13 20:30:00,Stoke Lane PRV,2296,2297,12.643817,14.402979,16.333946
2021-12-13 20:45:00,Stoke Lane PRV,2296,2297,11.938101,13.891551,15.84363
2021-12-13 21:00:00,Stoke Lane PRV,2296,2297,11.629172,13.750673,15.772775
2021-12-13 21:15:00,Stoke Lane PRV,2296,2297,10.265922,12.322493,13.958886
2021-12-13 21:30:00,Stoke Lane PRV,2296,2297,11.37126,13.557472,16.002346
2021-12-13 21:45:00,Stoke Lane PRV,2296,2297,10.824259,12.857827,15.282458
2021-12-13 22:00:00,Stoke Lane PRV,2296,2297,10.685383,12.08947,13.675466
2021-12-13 22:15:00,Stoke Lane PRV,2296,2297,10.302766,12.034312,13.896534
2021-12-13 22:30:00,Stoke Lane PRV,2296,2297,9.245609,10.744988,12.674993
2021-12-13 22:45:00,Stoke Lane PRV,2296,2297,8.769463,11.058924,13.264506
2021-12-13 23:00:00,Stoke Lane PRV,2296,2297,8.454866,9.903773,11.436447
2021-12-13 23:15:00,Stoke Lane PRV,2296,2297,7.587601,9.563113,11.6830225
2021-12-13 23:30:00,Stoke Lane PRV,2296,2297,7.5054092,9.078318,11.325912
2021-12-13 23:45:00,Stoke Lane PRV,2296,2297,6.7798533,7.959589,9.537532
2021-12-14 00:00:00,Stoke Lane PRV,2296,2297,6.4029045,8.1746855,10.7959175
2021-12-14 00:15:00,Stoke Lane PRV,2296,2297,6.6806564,8.273328,10.090201
2021-12-14 00:30:00,Stoke Lane PRV,2296,2297,6.5134387,8.111785,9.894641
2021-12-14 00:45:00,Stoke Lane PRV,2296,2297,5.7992196,7.67366,9.625392
2021-12-14 01:00:00,Stoke Lane PRV,2296,2297,4.5465026,6.88845,9.101065
2021-12-14 01:15:00,Stoke Lane PRV,2296,2297,4.7845755,6.308214,8.199788
2021-12-14 01:30:00,Stoke Lane PRV,2296,2297,4.569176,6.295098,8.256473
2021-12-14 01:45:00,Stoke Lane PRV,2296,2297,4.260248,5.725117,7.3608646
2021-12-14 02:00:00,Stoke Lane PRV,2296,2297,4.3197665,5.7887588,7.4628963
2021-12-14 02:15:00,Stoke Lane PRV,2296,2297,4.214901,5.964203,8.486043
2021-12-14 02:30:00,Stoke Lane PRV,2296,2297,4.2063985,5.5248356,7.0320973
2021-12-14 02:45:00,Stoke Lane PRV,2296,2297,4.2063985,6.1088133,7.8738556
2021-12-14 03:00:00,Stoke Lane PRV,2296,2297,3.778434,5.508161,7.176642
2021-12-14 03:15:00,Stoke Lane PRV,2296,2297,4.1185384,5.560492,7.6386166
2021-12-14 03:30:00,Stoke Lane PRV,2296,2297,4.084528,5.4704723,7.6357822
2021-12-14 03:45:00,Stoke Lane PRV,2296,2297,4.441637,6.4703593,8.497379
2021-12-14 04:00:00,Stoke Lane PRV,2296,2297,4.0618544,5.375858,7.1851444
2021-12-14 04:15:00,Stoke Lane PRV,2296,2297,4.512492,5.863248,7.5819325
2021-12-14 04:30:00,Stoke Lane PRV,2296,2297,4.172388,5.476997,6.9584084
2021-12-14 04:45:00,Stoke Lane PRV,2296,2297,4.2630825,5.443385,7.2049837
2021-12-14 05:00:00,Stoke Lane PRV,2296,2297,4.4019585,6.1789503,8.862991
2021-12-14 05:15:00,Stoke Lane PRV,2296,2297,4.4756474,5.9826603,7.8795238
2021-12-14 05:30:00,Stoke Lane PRV,2296,2297,4.3594456,5.7881413,7.757653
2021-12-14 05:45:00,Stoke Lane PRV,2296,2297,5.0254827,6.741137,8.505882
2021-12-14 06:00:00,Stoke Lane PRV,2296,2297,5.7992196,7.8100166,10.121377
2021-12-14 06:15:00,Stoke Lane PRV,2296,2297,7.2673364,9.495223,12.777024
2021-12-14 06:30:00,Stoke Lane PRV,2296,2297,9.115235,10.81004,12.924402
2021-12-14 06:45:00,Stoke Lane PRV,2296,2297,9.812449,11.657202,13.499745
2021-12-14 07:00:00,Stoke Lane PRV,2296,2297,11.413774,15.265713,18.720345
2021-12-14 07:15:00,Stoke Lane PRV,2296,2297,13.92771,16.7757,19.360874
2021-12-14 07:30:00,Stoke Lane PRV,2296,2297,14.7638,17.90766,20.891344
2021-12-14 07:45:00,Stoke Lane PRV,2296,2297,16.158226,18.719889,21.764277
2021-12-14 08:00:00,Stoke Lane PRV,2296,2297,16.226248,18.508396,21.146421
2021-12-14 08:15:00,Stoke Lane PRV,2296,2297,16.756243,18.74575,21.001877
2021-12-14 08:30:00,Stoke Lane PRV,2296,2297,14.355675,18.471287,21.135084
2021-12-14 08:45:00,Stoke Lane PRV,2296,2297,13.924875,17.144361,19.978731
2021-12-14 09:00:00,Stoke Lane PRV,2296,2297,16.059029,18.249348,20.661774
2021-12-14 09:15:00,Stoke Lane PRV,2296,2297,15.8322935,18.444477,20.786478
2021-12-14 09:30:00,Stoke Lane PRV,2296,2297,15.035883,17.280804,19.689642
2021-12-14 09:45:00,Stoke Lane PRV,2296,2297,13.491242,16.682487,19.009434
2021-12-14 10:00:00,Stoke Lane PRV,2296,2297,15.772775,17.511068,20.038248
2021-12-14 10:15:00,Stoke Lane PRV,2296,2297,13.309854,15.67172,18.728848
2021-12-14 10:30:00,Stoke Lane PRV,2296,2297,12.136495,13.865934,16.87528
2021-12-14 10:45:00,Stoke Lane PRV,2296,2297,13.046273,15.573802,18.808205
2021-12-14 11:00:00,Stoke Lane PRV,2296,2297,14.389685,16.139853,18.159172
2021-12-14 11:15:00,Stoke Lane PRV,2296,2297,13.511083,15.093031,17.527145
2021-12-14 11:30:00,Stoke Lane PRV,2296,2297,13.712311,15.329529,17.340088
2021-12-14 11:45:00,Stoke Lane PRV,2296,2297,13.64429,15.528023,17.63768
2021-12-14 12:00:00,Stoke Lane PRV,2296,2297,13.851187,15.580102,17.342922
2021-12-14 12:15:00,Stoke Lane PRV,2296,2297,14.395353,16.216923,18.059977
2021-12-14 12:30:00,Stoke Lane PRV,2296,2297,13.947549,15.747827,17.748213
2021-12-14 12:45:00,Stoke Lane PRV,2296,2297,14.522892,16.062864,18.666494
2021-12-14 13:00:00,Stoke Lane PRV,2296,2297,13.601777,15.678584,18.00896
2021-12-14 13:15:00,Stoke Lane PRV,2296,2297,12.655153,14.541606,16.152557
2021-12-14 13:30:00,Stoke Lane PRV,2296,2297,12.482267,14.324345,16.138388
2021-12-14 13:45:00,Stoke Lane PRV,2296,2297,11.74254,13.206309,14.948023
2021-12-14 14:00:00,Stoke Lane PRV,2296,2297,11.649012,13.2353325,14.738292
2021-12-14 14:15:00,Stoke Lane PRV,2296,2297,11.365592,12.801992,14.653266
2021-12-14 14:30:00,Stoke Lane PRV,2296,2297,11.456286,12.854786,14.746794
2021-12-14 14:45:00,Stoke Lane PRV,2296,2297,10.869606,12.689417,15.064225
2021-12-14 15:00:00,Stoke Lane PRV,2296,2297,10.685383,12.524772,14.545566
2021-12-14 15:15:00,Stoke Lane PRV,2296,2297,11.130353,12.459115,14.622089
2021-12-14 15:30:00,Stoke Lane PRV,2296,2297,10.790249,12.428044,14.999038
2021-12-14 15:45:00,Stoke Lane PRV,2296,2297,11.226716,13.13245,15.446842
2021-12-14 16:00:00,Stoke Lane PRV,2296,2297,11.677354,13.217823,14.914012
2021-12-14 16:15:00,Stoke Lane PRV,2296,2297,12.374567,13.958088,16.022184
2021-12-14 16:30:00,Stoke Lane PRV,2296,2297,12.709003,14.354274,16.271595
2021-12-14 16:45:00,Stoke Lane PRV,2296,2297,13.017931,14.883456,17.46196
2021-12-14 17:00:00,Stoke Lane PRV,2296,2297,13.924875,15.59766,17.629177
2021-12-14 17:15:00,Stoke Lane PRV,2296,2297,14.607919,16.077171,17.881422
2021-12-14 17:30:00,Stoke Lane PRV,2296,2297,14.585245,17.145092,24.572971
2021-12-14 17:45:00,Stoke Lane PRV,2296,2297,15.64807,18.393227,20.98487
2021-12-14 18:00:00,Stoke Lane PRV,2296,2297,16.121382,18.51219,26.335844
2021-12-14 18:15:00,Stoke Lane PRV,2296,2297,16.934797,19.953548,22.869616
2021-12-14 18:30:00,Stoke Lane PRV,2296,2297,16.206408,18.509691,20.996208
2021-12-14 18:45:00,Stoke Lane PRV,2296,2297,15.030214,17.879257,20.199799
2021-12-14 19:00:00,Stoke Lane PRV,2296,2297,15.055722,17.127848,19.173817
2021-12-14 19:15:00,Stoke Lane PRV,2296,2297,13.6924715,16.164345,18.510614
2021-12-14 19:30:00,Stoke Lane PRV,2296,2297,13.451564,15.512224,17.368431
2021-12-14 19:45:00,Stoke Lane PRV,2296,2297,12.816703,15.132293,17.589499
2021-12-14 20:00:00,Stoke Lane PRV,2296,2297,12.595635,14.79956,17.22672
2021-12-14 20:15:00,Stoke Lane PRV,2296,2297,12.61264,14.524964,16.410471
2021-12-14 20:30:00,Stoke Lane PRV,2296,2297,10.333942,13.214586,16.42464
2021-12-14 20:45:00,Stoke Lane PRV,2296,2297,10.94613,12.689058,14.539898
2021-12-14 21:00:00,Stoke Lane PRV,2296,2297,11.119016,12.985847,15.050054
2021-12-14 21:15:00,Stoke Lane PRV,2296,2297,11.297571,13.215381,15.546039
2021-12-14 21:30:00,Stoke Lane PRV,2296,2297,10.625865,12.715439,15.069893
2021-12-14 21:45:00,Stoke Lane PRV,2296,2297,10.75057,12.49543,14.46054
2021-12-14 22:00:00,Stoke Lane PRV,2296,2297,9.9343195,11.8826685,14.469043
2021-12-14 22:15:00,Stoke Lane PRV,2296,2297,10.1780615,11.907721,13.627285
2021-12-14 22:30:00,Stoke Lane PRV,2296,2297,10.172393,12.581992,15.044385
2021-12-14 22:45:00,Stoke Lane PRV,2296,2297,10.050522,11.858962,13.709476
2021-12-14 23:00:00,Stoke Lane PRV,2296,2297,8.658929,10.697476,12.847879
2021-12-14 23:15:00,Stoke Lane PRV,2296,2297,8.21396,10.055989,12.380236
2021-12-14 23:30:00,Stoke Lane PRV,2296,2297,7.5054092,9.379607,11.255058
2021-12-14 23:45:00,Stoke Lane PRV,2296,2297,6.281034,8.123844,10.121377
2021-12-15 00:00:00,Stoke Lane PRV,2296,2297,6.470926,8.455761,10.620196
2021-12-15 00:15:00,Stoke Lane PRV,2296,2297,7.0916157,8.921353,11.303239
2021-12-15 00:30:00,Stoke Lane PRV,2296,2297,6.3093762,8.706742,10.759072
2021-12-15 00:45:00,Stoke Lane PRV,2296,2297,5.8105564,7.3885036,9.024541
2021-12-15 01:00:00,Stoke Lane PRV,2296,2297,4.552171,7.905334,10.132714
2021-12-15 01:15:00,Stoke Lane PRV,2296,2297,4.5663424,6.57738,8.505882
2021-12-15 01:30:00,Stoke Lane PRV,2296,2297,4.8129177,6.5114822,8.826147
2021-12-15 01:45:00,Stoke Lane PRV,2296,2297,4.6967154,6.3718386,8.009897
2021-12-15 02:00:00,Stoke Lane PRV,2296,2297,4.807249,6.5407724,8.486043
2021-12-15 02:15:00,Stoke Lane PRV,2296,2297,4.243243,5.836175,7.7264767
2021-12-15 02:30:00,Stoke Lane PRV,2296,2297,4.384953,5.8207245,7.4260516
2021-12-15 02:45:00,Stoke Lane PRV,2296,2297,4.129875,5.7615924,7.774658
2021-12-15 03:00:00,Stoke Lane PRV,2296,2297,4.3707824,6.0553546,8.874329
2021-12-15 03:15:00,Stoke Lane PRV,2296,2297,4.203564,5.898833,8.205457
2021-12-15 03:30:00,Stoke Lane PRV,2296,2297,4.2063985,5.763683,7.5054092
2021-12-15 03:45:00,Stoke Lane PRV,2296,2297,4.3140984,5.7301207,7.528083
2021-12-15 04:00:00,Stoke Lane PRV,2296,2297,4.05902,5.528479,7.0207605
2021-12-15 04:15:00,Stoke Lane PRV,2296,2297,4.1610513,5.4779196,7.0292635
2021-12-15 04:30:00,Stoke Lane PRV,2296,2297,3.9683256,5.379259,7.221989
2021-12-15 04:45:00,Stoke Lane PRV,2296,2297,4.0760255,6.0671525,9.033044
2021-12-15 05:00:00,Stoke Lane PRV,2296,2297,3.948486,5.8798823,8.35567
2021-12-15 05:15:00,Stoke Lane PRV,2296,2297,4.657037,6.5263424,9.04438
2021-12-15 05:30:00,Stoke Lane PRV,2296,2297,4.3651137,6.1494503,8.216794
2021-12-15 05:45:00,Stoke Lane PRV,2296,2297,5.419437,7.431052,9.710418
2021-12-15 06:00:00,Stoke Lane PRV,2296,2297,5.943764,8.277004,11.172866
2021-12-15 06:15:00,Stoke Lane PRV,2296,2297,7.7774925,9.938134,11.932432
2021-12-15 06:30:00,Stoke Lane PRV,2296,2297,8.1261,11.341168,14.21113
2021-12-15 06:45:00,Stoke Lane PRV,2296,2297,10.9432955,13.210898,15.619728
2021-12-15 07:00:00,Stoke Lane PRV,2296,2297,11.215379,15.125783,20.151617
2021-12-15 07:15:00,Stoke Lane PRV,2296,2297,14.270648,16.87808,19.454403
2021-12-15 07:30:00,Stoke Lane PRV,2296,2297,15.15492,17.19183,19.743492
