datetime,bwfl_id,dma_id,wwmd_id,min,mean,max
2022-02-06 11:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.63,46.64,48.43
2022-02-06 11:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.39,46.7,48.05
2022-02-06 11:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.93,46.94,48.18
2022-02-06 11:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.41,47.04,48.64
2022-02-06 12:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.31,46.85,48.41
2022-02-06 12:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.66,46.94,48.15
2022-02-06 12:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.33,47.53,48.89
2022-02-06 12:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.64,47.21,48.59
2022-02-06 13:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.06,47.6,49.1
2022-02-06 13:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.4,47.89,49.27
2022-02-06 13:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.24,48.870000000000005,51.16
2022-02-06 13:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.75,48.620000000000005,50.06
2022-02-06 14:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.22,48.83,50.22
2022-02-06 14:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.75,49.31,51.120000000000005
2022-02-06 14:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.96,49.54,50.97
2022-02-06 14:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.27,49.78,51.25
2022-02-06 15:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.63,50.02,51.48
2022-02-06 15:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.18,50.21,51.48
2022-02-06 15:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.57,50.17,51.57
2022-02-06 15:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.73,50.13,51.53
2022-02-06 16:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.42,49.64,50.96
2022-02-06 16:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.77,49.71,51.17
2022-02-06 16:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.92,49.36,50.56
2022-02-06 16:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.43,48.93,50.120000000000005
2022-02-06 17:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.2,48.59,49.81
2022-02-06 17:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.05,48.51,50.09
2022-02-06 17:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.88,48.48,49.620000000000005
2022-02-06 17:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.22,47.82,49.67
2022-02-06 18:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.93,47.58,49.0
2022-02-06 18:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.79,47.1,48.370000000000005
2022-02-06 18:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.74,47.01,48.2
2022-02-06 18:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.35,47.2,48.65
2022-02-06 19:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.47,47.92,49.620000000000005
2022-02-06 19:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.74,49.33,51.79
2022-02-06 19:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.0,49.38,50.71
2022-02-06 19:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.43,49.66,51.48
2022-02-06 20:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.06,49.41,51.08
2022-02-06 20:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.17,50.1,51.74
2022-02-06 20:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.0,50.49,52.15
2022-02-06 20:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.13,50.64,51.92
2022-02-06 21:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.74,50.24,51.58
2022-02-06 21:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.93,51.05,52.81
2022-02-06 21:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.73,51.28,52.68
2022-02-06 21:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.8,51.3,53.0
2022-02-06 22:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.75,51.41,53.85
2022-02-06 22:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.52,52.76,54.02
2022-02-06 22:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.75,52.95,54.49
2022-02-06 22:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.58,53.18,54.49
2022-02-06 23:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.41,53.45,54.75
2022-02-06 23:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.39,53.7,55.08
2022-02-06 23:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.21,53.92,55.32000000000001
2022-02-06 23:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.91,54.0,55.22
2022-02-07 00:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.18,53.4,55.72
2022-02-07 00:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.58,51.16,54.040000000000006
2022-02-07 00:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.2,53.04,59.290000000000006
2022-02-07 00:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.55,54.650000000000006,56.47
2022-02-07 01:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.92,51.96,54.91
2022-02-07 01:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.74,53.58,60.05
2022-02-07 01:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.84,55.16,56.7
2022-02-07 01:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.42,53.04,55.83
2022-02-07 02:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.58,53.73,55.83
2022-02-07 02:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.03,53.05,54.8
2022-02-07 02:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.9,53.14,54.94
2022-02-07 02:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.35,53.2,54.47
2022-02-07 03:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.65,53.92,60.99
2022-02-07 03:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.940000000000005,55.8,57.6
2022-02-07 03:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.31,55.98,57.39
2022-02-07 03:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.69,56.010000000000005,57.31
2022-02-07 04:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.620000000000005,56.040000000000006,57.41
2022-02-07 04:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.03,55.0,57.57000000000001
2022-02-07 04:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.54,55.0,56.88
2022-02-07 04:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.67,54.93000000000001,56.2
2022-02-07 05:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.63,54.59,55.93000000000001
2022-02-07 05:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.56,54.63,57.17
2022-02-07 05:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.88,54.43000000000001,56.34
2022-02-07 05:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.4,54.21000000000001,55.66
2022-02-07 06:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.63,53.440000000000005,55.540000000000006
2022-02-07 06:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.26,53.120000000000005,54.5
2022-02-07 06:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.21,52.6,54.02
2022-02-07 06:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.15,51.85,53.4
2022-02-07 07:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.13,49.91,52.11
2022-02-07 07:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.46,48.16,50.15
2022-02-07 07:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.09,47.79,49.67
2022-02-07 07:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.05,47.35,48.73
2022-02-07 08:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.57,46.82,48.73
2022-02-07 08:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.620000000000005,47.36,49.370000000000005
2022-02-07 08:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.41,47.94,49.64
2022-02-07 08:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.45,48.23,49.95
2022-02-07 09:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.02,48.66,50.19
2022-02-07 09:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.51,48.31,49.54
2022-02-07 09:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.05,47.98,49.74
2022-02-07 09:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.49,48.26,49.82
2022-02-07 10:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.36,48.89,50.78
2022-02-07 10:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.67,49.53,51.2
2022-02-07 10:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.86,49.1,50.58
2022-02-07 10:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.370000000000005,48.93,50.43
2022-02-07 11:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.47,48.99,50.59
2022-02-07 11:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.85,49.13,50.370000000000005
2022-02-07 11:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.81,49.13,50.53
2022-02-07 11:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.81,48.82,50.370000000000005
2022-02-07 12:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.16,48.83,50.41
2022-02-07 12:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.16,48.63,50.42
2022-02-07 12:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.99,45.86,47.5
2022-02-07 12:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.25,45.77,47.22
2022-02-07 13:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.24,46.05,47.89
2022-02-07 13:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.41,46.05,47.79
2022-02-07 13:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.27,46.63,48.38
2022-02-07 13:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.58,46.97,48.43
2022-02-07 14:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.23,47.17,48.97
2022-02-07 14:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.97,47.81,49.3
2022-02-07 14:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.17,47.74,49.28
2022-02-07 14:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.07,47.84,49.96
2022-02-07 15:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.24,47.79,49.05
2022-02-07 15:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.7,48.32,49.45
2022-02-07 15:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.3,48.0,49.77
2022-02-07 15:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.09,47.56,49.03
2022-02-07 16:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.84,47.3,48.7
2022-02-07 16:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.39,47.120000000000005,48.44
2022-02-07 16:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.85,47.08,48.56
2022-02-07 16:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.45,46.48,48.25
2022-02-07 17:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.55,45.65,48.4
2022-02-07 17:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.02,45.63,48.5
2022-02-07 17:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.46,45.28,47.66
2022-02-07 17:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.26,44.97,47.49
2022-02-07 18:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,41.34,44.57,47.17
2022-02-07 18:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,40.82,44.58,47.18
2022-02-07 18:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.22,44.61,45.870000000000005
2022-02-07 18:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,41.31,44.65,46.77
2022-02-07 19:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,41.02,44.67,46.78
2022-02-07 19:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.15,45.18,47.42
2022-02-07 19:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.78,45.65,48.03
2022-02-07 19:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.31,45.91,48.2
2022-02-07 20:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.83,46.03,48.39
2022-02-07 20:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.25,45.89,48.04
2022-02-07 20:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.89,46.19,48.42
2022-02-07 20:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.39,46.620000000000005,48.11
2022-02-07 21:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.19,46.98,48.5
2022-02-07 21:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.64,47.28,48.79
2022-02-07 21:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.97,48.06,49.74
2022-02-07 21:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.13,48.53,50.25
2022-02-07 22:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.27,48.34,50.39
2022-02-07 22:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.93,50.15,51.8
2022-02-07 22:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.59,50.86,52.71
2022-02-07 22:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.09,51.7,53.34
2022-02-07 23:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.21,51.98,53.4
2022-02-07 23:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.78,52.46,54.58
2022-02-07 23:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.99,52.96,54.24
2022-02-07 23:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.44,53.440000000000005,55.120000000000005
2022-01-25 00:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.63,14.85,16.11
2022-01-25 00:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.56,14.830000000000002,16.1
2022-01-25 00:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.36,14.59,15.900000000000002
2022-01-25 00:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.27,14.5,15.59
2022-01-25 01:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.44,14.59,15.91
2022-01-25 01:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.37,14.55,15.59
2022-01-25 01:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.150000000000002,14.09,15.34
2022-01-25 01:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.0,13.97,15.060000000000002
2022-01-25 02:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,12.88,13.95,15.05
2022-01-25 02:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.16,14.150000000000002,15.16
2022-01-25 02:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.3,14.21,15.23
2022-01-25 02:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.37,14.34,15.39
2022-01-25 03:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.23,14.13,15.010000000000002
2022-01-25 03:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.18,13.93,14.96
2022-01-25 03:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.09,13.75,14.7
2022-01-25 03:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.240000000000002,13.96,14.78
2022-01-25 04:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.29,14.22,15.240000000000002
2022-01-25 04:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.27,14.11,15.22
2022-01-25 04:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.16,14.02,14.94
2022-01-25 04:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.11,13.81,14.650000000000002
2022-01-25 05:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,12.84,13.68,14.75
2022-01-25 05:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,12.900000000000002,13.68,14.6
2022-01-25 05:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,12.66,13.82,14.75
2022-01-25 05:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.07,13.91,15.02
2022-01-25 06:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,12.71,13.43,14.66
2022-01-25 06:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,12.86,13.63,14.490000000000002
2022-01-25 06:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,12.86,13.91,15.490000000000002
2022-01-25 06:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,12.77,14.75,16.18
2022-01-25 07:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.150000000000002,15.88,18.09
2022-01-25 07:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,15.760000000000002,18.16,19.84
2022-01-25 07:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,17.43,18.6,19.62
2022-01-25 07:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,17.25,18.51,19.72
2022-01-25 08:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,17.36,18.51,19.77
2022-01-25 08:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,17.69,18.98,20.16
2022-01-25 08:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,17.310000000000002,19.16,20.62
2022-01-25 08:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,16.51,17.810000000000002,19.54
2022-01-25 09:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,16.51,17.82,19.09
2022-01-25 09:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,16.43,17.91,19.3
2022-01-25 09:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,14.96,16.95,19.17
2022-01-25 09:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,14.55,16.95,18.41
2022-01-25 10:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,14.19,16.5,18.29
2022-01-25 10:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,14.150000000000002,16.87,18.78
2022-01-25 10:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,14.05,17.150000000000002,19.01
2022-01-25 10:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,15.89,17.5,19.01
2022-01-25 11:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,15.97,18.12,19.45
2022-01-25 11:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,17.14,18.34,19.6
2022-01-25 11:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,14.8,17.41,19.34
2022-01-25 11:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,15.04,16.47,17.96
2022-01-25 12:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,14.21,17.0,18.37
2022-01-25 12:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,15.22,17.02,18.56
2022-01-25 12:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,15.32,17.13,18.51
2022-01-25 12:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,15.3,17.14,18.57
2022-01-25 13:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,15.21,17.0,18.45
2022-01-25 13:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,14.580000000000002,16.580000000000002,18.61
2022-01-25 13:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,14.170000000000002,15.990000000000002,17.46
2022-01-25 13:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.97,16.0,17.43
2022-01-25 14:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,15.060000000000002,17.27,18.93
2022-01-25 14:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,14.94,16.55,17.97
2022-01-25 14:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,14.38,16.16,17.71
2022-01-25 14:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,14.010000000000002,15.740000000000002,17.21
2022-01-25 15:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,14.13,15.510000000000002,17.0
2022-01-25 15:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.830000000000002,15.63,16.97
2022-01-25 15:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.28,14.93,16.32
2022-01-25 15:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.38,15.46,17.51
2022-01-25 16:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,12.71,16.3,18.23
2022-01-25 16:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.98,16.32,18.54
2022-01-25 16:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,15.68,17.16,18.42
2022-01-25 16:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,15.43,16.95,18.36
2022-01-25 17:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,15.810000000000002,17.19,18.44
2022-01-25 17:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,16.48,17.94,19.26
2022-01-25 17:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,16.75,18.46,20.15
2022-01-25 17:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,17.41,18.76,20.05
2022-01-25 18:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,17.5,18.6,19.8
2022-01-25 18:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,17.61,18.79,20.81
2022-01-25 18:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,18.95,20.3,22.03
2022-01-25 18:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,19.36,20.4,21.58
2022-01-25 19:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,19.34,20.5,21.95
2022-01-25 19:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,18.38,20.0,21.62
2022-01-25 19:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,18.02,19.41,20.66
2022-01-25 19:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,16.740000000000002,19.09,20.86
2022-01-25 20:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,15.82,17.560000000000002,19.29
2022-01-25 20:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,15.330000000000002,17.330000000000002,18.79
2022-01-25 20:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,15.41,17.2,18.51
2022-01-25 20:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,15.7,17.37,18.8
2022-01-25 21:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,15.35,16.98,18.58
2022-01-25 21:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,15.1,17.060000000000002,18.72
2022-01-25 21:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,14.25,16.080000000000002,17.35
2022-01-25 21:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.990000000000002,15.760000000000002,17.1
2022-01-25 22:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.760000000000002,15.41,16.86
2022-01-25 22:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,14.93,16.27,17.6
2022-01-25 22:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,14.23,15.830000000000002,16.87
2022-01-25 22:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,14.63,15.8,17.0
2022-01-25 23:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.95,15.260000000000002,16.37
2022-01-25 23:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,14.25,15.22,16.42
2022-01-25 23:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.89,15.13,16.11
2022-01-25 23:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.31,14.5,15.69
2022-01-26 00:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.54,14.69,16.02
2022-01-26 00:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.14,14.310000000000002,15.93
2022-01-26 00:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.330000000000002,14.29,15.420000000000002
2022-01-26 00:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.19,14.330000000000002,15.61
2022-01-26 01:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.3,14.43,15.61
2022-01-26 01:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.32,14.34,15.5
2022-01-26 01:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.21,14.39,15.39
2022-01-26 01:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.29,14.46,15.77
2022-01-26 02:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.22,14.22,15.14
2022-01-26 02:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.34,14.29,15.330000000000002
2022-01-26 02:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.260000000000002,14.25,15.34
2022-01-26 02:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.22,14.080000000000002,15.0
2022-01-26 03:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.2,14.1,15.14
2022-01-26 03:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.080000000000002,13.89,14.86
2022-01-26 03:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.22,14.05,15.510000000000002
2022-01-26 03:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.3,14.22,15.260000000000002
2022-01-26 04:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,12.96,13.95,14.84
2022-01-26 04:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.2,14.12,15.02
2022-01-26 04:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.13,13.900000000000002,15.1
2022-01-26 04:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.02,13.830000000000002,15.05
2022-01-26 05:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,12.990000000000002,13.71,14.43
2022-01-26 05:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,12.93,13.66,14.420000000000002
2022-01-26 05:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,12.84,13.650000000000002,14.510000000000002
2022-01-26 05:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,12.69,13.39,14.23
2022-01-26 06:00:00,Stoke Lane PRV (outlet),2296.0,2297.0,12.64,13.650000000000002,14.740000000000002
2022-01-26 06:15:00,Stoke Lane PRV (outlet),2296.0,2297.0,12.93,13.69,14.77
2022-01-26 06:30:00,Stoke Lane PRV (outlet),2296.0,2297.0,12.89,14.07,15.52
2022-01-26 06:45:00,Stoke Lane PRV (outlet),2296.0,2297.0,13.07,14.38,16.39
